datetime,count
2012-01-31 17:00:00,340.1172318193717
2012-01-31 18:00:00,349.56246083778103
2012-01-31 19:00:00,332.3017787828684
2012-01-31 20:00:00,246.27565172491316
2012-01-31 21:00:00,327.7404714276013
2012-01-31 22:00:00,325.2087564956415
2012-01-31 23:00:00,325.5748150108622
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,1.1362225522039182
2012-02-20 03:00:00,19.940932139907108
2012-02-20 05:00:00,79.25825602428334
2012-02-20 06:00:00,95.84010260780506
2012-02-20 07:00:00,96.80028385259843
2012-02-20 08:00:00,84.93122312936404
2012-02-20 09:00:00,92.6033041618214
2012-02-20 10:00:00,117.42882627418135
2012-02-20 11:00:00,148.17966448910462
2012-02-20 12:00:00,167.3211163031073
2012-02-20 13:00:00,189.19369704501491
2012-02-20 14:00:00,213.64867270459257
2012-02-20 15:00:00,230.56955766284784
2012-02-20 16:00:00,256.0663033922784
2012-02-20 17:00:00,279.1020467108176
2012-02-20 18:00:00,253.5858007602199
2012-02-20 19:00:00,261.2578817926773
2012-02-20 20:00:00,269.88495486375393
2012-02-20 21:00:00,254.18678849994285
2012-02-20 22:00:00,249.76779058309168
2012-02-20 23:00:00,267.84358401153344
2012-02-21 00:00:00,35.856571155761145
2012-02-21 01:00:00,60.79869002389814
2012-02-21 02:00:00,54.42918890623221
2012-02-21 04:00:00,55.71859636859793
2012-02-21 05:00:00,47.430202158078266
2012-02-21 06:00:00,43.588924633415886
2012-02-21 07:00:00,78.73483946597003
2012-02-21 08:00:00,69.55387864794214
2012-02-21 09:00:00,66.22789608435752
2012-02-21 10:00:00,95.34360962797608
2012-02-21 11:00:00,118.9973639917959
2012-02-21 12:00:00,169.89312177247712
2012-02-21 13:00:00,198.2562593116112
2012-02-21 14:00:00,197.37314534708753
2012-02-21 15:00:00,213.6004213765259
2012-02-21 16:00:00,235.39740423489724
2012-02-21 17:00:00,267.9763677342893
2012-02-21 18:00:00,275.6484487667466
2012-02-21 19:00:00,254.28437093276023
2012-02-21 20:00:00,240.60884729785715
2012-02-21 21:00:00,231.8235957817963
2012-02-21 22:00:00,227.85431288317463
2012-02-21 23:00:00,231.26970803484505
2012-02-22 00:00:00,55.03486959447185
2012-02-22 01:00:00,55.92394486302429
2012-02-22 02:00:00,78.82285209027701
2012-02-22 03:00:00,81.35280653401166
2012-02-22 04:00:00,82.4323126076344
2012-02-22 05:00:00,85.58167907069819
2012-02-22 06:00:00,81.81599942957213
2012-02-22 07:00:00,88.8971876174154
2012-02-22 08:00:00,92.12215196401552
2012-02-22 09:00:00,115.75470823944987
2012-02-22 10:00:00,127.88707841018979
2012-02-22 11:00:00,152.1105275302383
2012-02-22 12:00:00,188.3239024283261
2012-02-22 13:00:00,218.2284329433981
2012-02-22 14:00:00,233.31374448459036
2012-02-22 15:00:00,307.326796563141
2012-02-22 16:00:00,326.7651892511176
2012-02-22 17:00:00,326.1006578441827
2012-02-22 18:00:00,308.20984790665784
2012-02-22 19:00:00,302.1967241907426
2012-02-22 20:00:00,294.647429688576
2012-02-22 21:00:00,345.02789250817943
2012-02-22 22:00:00,312.0562299532453
2012-02-22 23:00:00,338.64172759913197
2012-02-23 00:00:00,143.49347254532944
2012-02-23 01:00:00,131.0917778339996
2012-02-23 02:00:00,129.0236482952892
2012-02-23 03:00:00,89.84006394154383
2012-02-23 04:00:00,98.24113797511318
2012-02-23 05:00:00,105.91321900757055
2012-02-23 06:00:00,74.70698264633448
2012-02-23 07:00:00,94.92647051351061
2012-02-23 08:00:00,83.67196248011334
2012-02-23 09:00:00,109.29900973193733
2012-02-23 10:00:00,166.87562350664848
2012-02-23 11:00:00,233.22973402165428
2012-02-23 12:00:00,257.74713511234296
2012-02-23 13:00:00,275.4904394547415
2012-02-23 14:00:00,295.44412710379584
2012-02-23 15:00:00,306.66250410815724
2012-02-23 16:00:00,317.9749166515915
2012-02-23 17:00:00,324.95960754352427
2012-02-23 18:00:00,322.0031748341162
2012-02-23 19:00:00,311.53322033536193
2012-02-23 20:00:00,298.4115287769397
2012-02-23 21:00:00,289.384034858067
2012-02-23 22:00:00,292.33002653412007
2012-02-23 23:00:00,291.22825980648145
2012-02-24 00:00:00,116.93351254734692
2012-02-24 01:00:00,114.02356721608072
2012-02-24 02:00:00,59.921581532917486
2012-02-24 03:00:00,82.5460469930392
2012-02-24 04:00:00,74.25765278251953
2012-02-24 05:00:00,90.5113490900302
2012-02-24 06:00:00,97.15284020033202
2012-02-24 07:00:00,127.99738345393015
2012-02-24 08:00:00,132.90426369368305
2012-02-24 09:00:00,79.81186046904494
2012-02-24 10:00:00,86.39092614823575
2012-02-24 11:00:00,130.21456094149409
2012-02-24 12:00:00,163.2591021388634
2012-02-24 13:00:00,185.86106849214224
2012-02-24 14:00:00,213.95391390585917
2012-02-24 15:00:00,131.00500777026656
2012-02-24 16:00:00,138.67708880272392
2012-02-24 17:00:00,136.18769984200873
2012-02-24 18:00:00,176.47295108037198
2012-02-24 19:00:00,205.6515543395163
2012-02-24 20:00:00,267.5363646707116
2012-02-24 21:00:00,334.0612544551983
2012-02-24 22:00:00,323.7862816852981
2012-02-24 23:00:00,328.69316192505096
2012-02-25 00:00:00,118.86200209351595
2012-02-25 01:00:00,119.05070539387353
2012-02-25 02:00:00,112.9751562468473
2012-02-25 03:00:00,113.82835797062737
2012-02-25 04:00:00,128.29116655924363
2012-02-25 05:00:00,141.44617638940028
2012-02-25 06:00:00,149.11825742185766
2012-02-25 07:00:00,141.3117842302109
2012-02-25 08:00:00,131.69785152828965
2012-02-25 09:00:00,46.13850075242174
2012-02-25 10:00:00,126.07993467871944
2012-02-25 11:00:00,195.56781043103837
2012-02-25 12:00:00,230.34417540941598
2012-02-25 13:00:00,230.50206338662434
2012-02-25 14:00:00,242.07435603589937
2012-02-25 15:00:00,247.10407847641335
2012-02-25 16:00:00,264.209245656973
2012-02-25 17:00:00,246.32884773902452
2012-02-25 18:00:00,269.349611757471
2012-02-25 19:00:00,248.03525118658507
2012-02-25 20:00:00,265.0745345805902
2012-02-25 21:00:00,251.0353812037918
2012-02-25 22:00:00,255.60631400205796
2012-02-25 23:00:00,255.97237251727864
2012-02-26 00:00:00,79.66193619336912
2012-02-26 01:00:00,80.54674802511104
2012-02-26 02:00:00,88.21882905756841
2012-02-26 03:00:00,99.00177242119884
2012-02-26 04:00:00,106.67385345365619
2012-02-26 05:00:00,103.24412125401682
2012-02-26 06:00:00,112.54114340868729
2012-02-26 07:00:00,99.36774228243675
2012-02-26 08:00:00,107.49269284486087
2012-02-26 09:00:00,128.17576610528639
2012-02-26 10:00:00,160.0439722735989
2012-02-26 11:00:00,176.22229916805776
2012-02-26 12:00:00,192.92610457268586
2012-02-26 13:00:00,210.07851607047027
2012-02-26 14:00:00,233.72424479833
2012-02-26 15:00:00,249.61108147898625
2012-02-26 16:00:00,258.29811822433624
2012-02-26 17:00:00,266.94182210328154
2012-02-26 18:00:00,260.6347464167262
2012-02-26 19:00:00,270.0043775515993
2012-02-26 20:00:00,255.95930406251975
2012-02-26 21:00:00,250.4614753076824
2012-02-26 22:00:00,264.99988177983494
2012-02-26 23:00:00,230.99762930274528
2012-02-27 00:00:00,47.58053004727879
2012-02-27 01:00:00,46.629768461957696
2012-02-27 02:00:00,43.29606410611915
2012-02-27 03:00:00,34.34117916744911
2012-02-27 04:00:00,25.018736679330406
2012-02-27 05:00:00,32.69081771178777
2012-02-27 06:00:00,68.0580755347795
2012-02-27 07:00:00,93.8884975736147
2012-02-27 08:00:00,95.80636108434983
2012-02-27 09:00:00,116.5668339082845
2012-02-27 10:00:00,174.19815132185278
2012-02-27 11:00:00,198.45321054986314
2012-02-27 12:00:00,237.92665124146876
2012-02-27 13:00:00,233.5700787557286
2012-02-27 14:00:00,273.785613226716
2012-02-27 15:00:00,326.3344638821288
2012-02-27 16:00:00,339.5008823304677
2012-02-27 17:00:00,351.0107495486317
2012-02-27 18:00:00,345.51292079379425
2012-02-27 19:00:00,341.93744348725363
2012-02-27 20:00:00,334.53389409198826
2012-02-27 21:00:00,327.49018045391756
2012-02-27 22:00:00,312.411058687239
2012-02-27 23:00:00,299.09537080953066
2012-02-28 00:00:00,114.15091172014523
2012-02-28 01:00:00,94.76070427752893
2012-02-28 02:00:00,122.09847408419387
2012-02-28 03:00:00,180.7600509195197
2012-02-28 04:00:00,135.77031083402773
2012-02-28 05:00:00,143.44239186648508
2012-02-28 06:00:00,137.94802146709122
2012-02-28 07:00:00,138.22004444323898
2012-02-28 08:00:00,133.24096900492282
2012-02-28 09:00:00,155.62884470790829
2012-02-28 10:00:00,173.3589765978815
2012-02-28 11:00:00,205.74247772727176
2012-02-28 12:00:00,221.4912910932807
2012-02-28 13:00:00,233.95960870550732
2012-02-28 14:00:00,264.0546668878678
2012-02-28 15:00:00,281.41524892366454
2012-02-28 16:00:00,285.24954377041536
2012-02-28 17:00:00,296.75941098857925
2012-02-28 18:00:00,303.17363899616237
2012-02-28 19:00:00,309.0048865761404
2012-02-28 20:00:00,307.27995681906094
2012-02-28 21:00:00,262.10574388651
2012-02-28 22:00:00,269.77782491896744
2012-02-28 23:00:00,257.77649538496325
2012-02-29 00:00:00,81.40363362994269
2012-02-29 01:00:00,96.75128703381321
2012-02-29 02:00:00,84.76312995223432
2012-02-29 03:00:00,58.53820717788464
2012-02-29 05:00:00,57.92189399982234
2012-02-29 06:00:00,78.47696188628859
2012-02-29 07:00:00,67.81334669750538
2012-02-29 08:00:00,92.34737859606281
2012-02-29 09:00:00,60.709597405528285
2012-02-29 10:00:00,68.38167843798566
2012-02-29 11:00:00,63.581950519260545
2012-02-29 12:00:00,70.75471248933911
2012-02-29 13:00:00,128.4297270981357
2012-02-29 14:00:00,136.10180813059304
2012-02-29 15:00:00,181.04043788695606
2012-02-29 16:00:00,150.42072907532156
2012-02-29 17:00:00,182.66085808809515
2012-02-29 18:00:00,148.4271678380293
2012-02-29 19:00:00,195.94038195325533
2012-02-29 20:00:00,173.89706622698728
2012-02-29 21:00:00,181.56914725944463
2012-02-29 22:00:00,180.82309785669239
2012-02-29 23:00:00,188.49517888914974
2012-03-20 00:00:00,122.36685937348152
2012-03-20 01:00:00,94.86833614604353
2012-03-20 02:00:00,105.63910365585448
2012-03-20 03:00:00,116.72947528625699
2012-03-20 04:00:00,122.66694544816536
2012-03-20 05:00:00,114.18109656291608
2012-03-20 06:00:00,127.53179723355937
2012-03-20 07:00:00,101.04136482143404
2012-03-20 08:00:00,152.32467965583928
2012-03-20 09:00:00,168.44058111918707
2012-03-20 10:00:00,170.62627499850174
2012-03-20 11:00:00,198.5733753053174
2012-03-20 12:00:00,228.33742074890444
2012-03-20 13:00:00,233.94486358160722
2012-03-20 14:00:00,258.6868375476921
2012-03-20 15:00:00,278.34903498294386
2012-03-20 16:00:00,289.39009461817204
2012-03-20 17:00:00,276.21669349192143
2012-03-20 18:00:00,293.6289850955465
2012-03-20 19:00:00,279.13895449350923
2012-03-20 20:00:00,294.85961610699974
2012-03-20 21:00:00,283.4593629667012
2012-03-20 22:00:00,277.08986184903483
2012-03-20 23:00:00,266.8694020932366
2012-03-21 00:00:00,85.86616511120388
2012-03-21 01:00:00,106.23139808528131
2012-03-21 02:00:00,99.47571630556969
2012-03-21 03:00:00,115.72941261307992
2012-03-21 04:00:00,121.3368554457827
2012-03-21 05:00:00,129.00893647824006
2012-03-21 06:00:00,121.90033565222069
2012-03-21 07:00:00,92.3112167627418
2012-03-21 08:00:00,96.88806967328904
2012-03-21 09:00:00,160.73130888566854
2012-03-21 10:00:00,184.37703761352822
2012-03-21 11:00:00,192.0491186459856
2012-03-21 12:00:00,211.93512082851265
2012-03-21 13:00:00,208.09384330385026
2012-03-21 14:00:00,231.7263995792846
2012-03-21 15:00:00,239.39848061174197
2012-03-21 16:00:00,256.52723226430334
2012-03-21 17:00:00,285.33083500910027
2012-03-21 18:00:00,289.90422956420406
2012-03-21 19:00:00,309.17298882957147
2012-03-21 20:00:00,274.34059517608455
2012-03-21 21:00:00,266.56749592664266
2012-03-21 22:00:00,269.92503292771875
2012-03-21 23:00:00,289.8110351102458
2012-03-22 00:00:00,98.78234235897055
2012-03-22 01:00:00,106.45442339142792
2012-03-22 02:00:00,114.12650442388528
2012-03-22 03:00:00,121.79858545634264
2012-03-22 04:00:00,90.62126897574593
2012-03-22 05:00:00,98.2933500082033
2012-03-22 06:00:00,105.96543104066066
2012-03-22 07:00:00,113.63751207311802
2012-03-22 08:00:00,139.1889614414057
2012-03-22 09:00:00,146.86104247386305
2012-03-22 10:00:00,143.0197649492007
2012-03-22 11:00:00,165.48570029256007
2012-03-22 12:00:00,197.7595316736145
2012-03-22 13:00:00,227.23823548616497
2012-03-22 14:00:00,255.37733980753893
2012-03-22 15:00:00,280.19940356445545
2012-03-22 16:00:00,299.9240264308183
2012-03-22 17:00:00,312.9315273198307
2012-03-22 18:00:00,320.603608352288
2012-03-22 19:00:00,330.2726421179726
2012-03-22 20:00:00,311.98071006403916
2012-03-22 21:00:00,291.19481690665623
2012-03-22 22:00:00,283.92384016586686
2012-03-22 23:00:00,287.98539811533635
2012-03-23 00:00:00,108.65187319760958
2012-03-23 01:00:00,100.36347898708988
2012-03-23 02:00:00,111.13424649690083
2012-03-23 03:00:00,112.9424402593001
2012-03-23 04:00:00,109.23895757880018
2012-03-23 05:00:00,113.29705717282619
2012-03-23 06:00:00,132.48249676240374
2012-03-23 07:00:00,135.20468369118157
2012-03-23 08:00:00,140.95787163078563
2012-03-23 09:00:00,161.13882238255871
2012-03-23 10:00:00,185.9091765716468
2012-03-23 11:00:00,243.47806855410408
2012-03-23 12:00:00,291.05133511015646
2012-03-23 13:00:00,328.6709605216126
2012-03-23 14:00:00,355.84735101211334
2012-03-23 15:00:00,364.55002196672626
2012-03-23 16:00:00,373.25615127678265
2012-03-23 17:00:00,380.92823230924
2012-03-23 18:00:00,369.96064720912864
2012-03-23 19:00:00,358.312701005847
2012-03-23 20:00:00,369.6768231171096
2012-03-23 21:00:00,356.0510167453071
2012-03-23 22:00:00,342.44317857693136
2012-03-23 23:00:00,337.4845330988797
2012-03-24 00:00:00,144.63718092463813
2012-03-24 01:00:00,139.43430073904668
2012-03-24 02:00:00,133.58009458245812
2012-03-24 03:00:00,141.2521756149155
2012-03-24 04:00:00,130.51642089803948
2012-03-24 05:00:00,147.28541216662742
2012-03-24 06:00:00,154.9574931990848
2012-03-24 07:00:00,145.62187825854085
2012-03-24 08:00:00,143.84523893363303
2012-03-24 09:00:00,176.93968801885785
2012-03-24 10:00:00,177.08194178680333
2012-03-24 11:00:00,166.86148203100512
2012-03-24 12:00:00,145.71964192786007
2012-03-24 13:00:00,154.42231288247297
2012-03-24 14:00:00,177.22173391048142
2012-03-24 15:00:00,169.06591235443778
2012-03-24 16:00:00,172.608716987386
2012-03-24 17:00:00,189.21422341613078
2012-03-24 18:00:00,172.62775388162197
2012-03-24 19:00:00,177.20114843672576
2012-03-24 20:00:00,169.05849933310782
2012-03-24 21:00:00,176.73058036556517
2012-03-24 22:00:00,186.46729959777713
2012-03-24 23:00:00,242.91393910929054
2012-03-25 00:00:00,66.67910066891731
2012-03-25 01:00:00,55.42459263552007
2012-03-25 02:00:00,28.41886526231697
2012-03-25 03:00:00,47.60430485189408
2012-03-25 04:00:00,92.53758580628772
2012-03-25 05:00:00,79.74690698663895
2012-03-25 06:00:00,87.4189880190963
2012-03-25 07:00:00,109.18781912494923
2012-03-25 08:00:00,116.8599001574066
2012-03-25 09:00:00,121.94858967358815
2012-03-25 10:00:00,145.63631387229435
2012-03-25 11:00:00,137.2927517385029
2012-03-25 12:00:00,143.9342428488047
2012-03-25 13:00:00,167.4210540173378
2012-03-25 14:00:00,181.472317280931
2012-03-25 15:00:00,190.17498823554394
2012-03-25 16:00:00,218.47389866359418
2012-03-25 17:00:00,245.20514141638216
2012-03-25 18:00:00,252.87722244883952
2012-03-25 19:00:00,266.22446476403934
2012-03-25 20:00:00,256.9054806313641
2012-03-25 21:00:00,262.51292346406694
2012-03-25 22:00:00,253.17730852352298
2012-03-25 23:00:00,267.22857178711615
2012-03-26 00:00:00,97.94505490269361
2012-03-26 01:00:00,102.19538698176282
2012-03-26 02:00:00,90.94433730380896
2012-03-26 03:00:00,109.0957286157871
2012-03-26 04:00:00,109.37120994737836
2012-03-26 05:00:00,126.63775644410217
2012-03-26 06:00:00,119.36677970331279
2012-03-26 07:00:00,152.6069738954389
2012-03-26 08:00:00,180.50203413402818
2012-03-26 09:00:00,225.38815953775045
2012-03-26 10:00:00,277.2364476002133
2012-03-26 11:00:00,288.1369843182266
2012-03-26 12:00:00,289.90664096522283
2012-03-26 13:00:00,310.93291400727924
2012-03-26 14:00:00,302.6708698693052
2012-03-26 15:00:00,323.6936845559182
2012-03-26 16:00:00,340.0753862373877
2012-03-26 17:00:00,336.57796857122105
2012-03-26 18:00:00,334.04625363926124
2012-03-26 19:00:00,336.0782521489358
2012-03-26 20:00:00,339.2251568551619
2012-03-26 21:00:00,341.40290047173767
2012-03-26 22:00:00,332.07093451139224
2012-03-26 23:00:00,335.06437231846326
2012-03-27 00:00:00,152.53367132274437
2012-03-27 01:00:00,151.76193192431134
2012-03-27 02:00:00,131.34558862110492
2012-03-27 03:00:00,140.05171793116133
2012-03-27 04:00:00,138.53742046893183
2012-03-27 05:00:00,129.65813341379805
2012-03-27 06:00:00,136.23374073754536
2012-03-27 07:00:00,143.90582177000275
2012-03-27 08:00:00,153.1896714722479
2012-03-27 09:00:00,161.7080602045565
2012-03-27 10:00:00,184.53909134052685
2012-03-27 11:00:00,212.5563388707075
2012-03-27 12:00:00,226.60760213430066
2012-03-27 13:00:00,249.02182790983173
2012-03-27 14:00:00,283.8316046761441
2012-03-27 15:00:00,300.90069649813825
2012-03-27 16:00:00,308.57277753059566
2012-03-27 17:00:00,330.29961316560195
2012-03-27 18:00:00,332.7723053514238
2012-03-27 19:00:00,337.34569990652756
2012-03-27 20:00:00,348.11646741633854
2012-03-27 21:00:00,296.88816487914363
2012-03-27 22:00:00,303.52619763400196
2012-03-27 23:00:00,313.26291686621437
2012-03-28 00:00:00,132.36787285599132
2012-03-28 01:00:00,129.04189029240672
2012-03-28 02:00:00,122.58906949895014
2012-03-28 03:00:00,144.72745045897958
2012-03-28 04:00:00,157.81481266833867
2012-03-28 05:00:00,165.48689370079603
2012-03-28 06:00:00,169.4669336544481
2012-03-28 07:00:00,176.1084247647499
2012-03-28 08:00:00,197.1705713515787
2012-03-28 09:00:00,220.07720037108535
2012-03-28 10:00:00,249.66422110020727
2012-03-28 11:00:00,267.1320111275022
2012-03-28 12:00:00,298.8020646984905
2012-03-28 13:00:00,297.6170161407914
2012-03-28 14:00:00,341.0188202017331
2012-03-28 15:00:00,347.3865608311743
2012-03-28 16:00:00,307.7691995121686
2012-03-28 17:00:00,310.8088341170353
2012-03-28 18:00:00,318.4809151494926
2012-03-28 19:00:00,334.7835605919824
2012-03-28 20:00:00,346.0696230628711
2012-03-28 21:00:00,330.16827253680435
2012-03-28 22:00:00,319.6563225672036
2012-03-28 23:00:00,313.28682144953723
2012-03-29 00:00:00,139.1166212089186
2012-03-29 01:00:00,166.44121856315826
2012-03-29 02:00:00,259.93515606845864
2012-03-29 03:00:00,253.6984182300233
2012-03-29 04:00:00,226.89498027867205
2012-03-29 05:00:00,209.88725132215842
2012-03-29 06:00:00,178.98022696697882
2012-03-29 07:00:00,205.61743418069386
2012-03-29 08:00:00,223.02972578431894
2012-03-29 09:00:00,235.16209595505893
2012-03-29 10:00:00,239.40793612683268
2012-03-29 11:00:00,262.6289470772441
2012-03-29 12:00:00,278.6376405490941
2012-03-29 13:00:00,264.051582103256
2012-03-29 14:00:00,289.3372312534219
2012-03-29 15:00:00,309.14517379557503
2012-03-29 16:00:00,321.5433441844367
2012-03-29 17:00:00,327.442277230942
2012-03-29 18:00:00,323.7175964620567
2012-03-29 19:00:00,324.5083727547257
2012-03-29 20:00:00,328.2354596099783
2012-03-29 21:00:00,317.5128773455275
2012-03-29 22:00:00,318.8057761468491
2012-03-29 23:00:00,321.2364728618243
2012-03-30 00:00:00,138.63562464274054
2012-03-30 01:00:00,133.65654920442444
2012-03-30 02:00:00,123.7277702871838
2012-03-30 03:00:00,105.9931174761366
2012-03-30 04:00:00,129.47267113683054
2012-03-30 05:00:00,115.41442519532566
2012-03-30 06:00:00,132.3079634824295
2012-03-30 07:00:00,139.02505247626766
2012-03-30 08:00:00,129.42709567304541
2012-03-30 09:00:00,160.73522431989298
2012-03-30 10:00:00,181.22786677524817
2012-03-30 11:00:00,194.9637515093309
2012-03-30 12:00:00,207.08294922764554
2012-03-30 13:00:00,192.58263321831458
2012-03-30 14:00:00,192.5791418793588
2012-03-30 15:00:00,206.61723269052675
2012-03-30 16:00:00,202.38005523914222
2012-03-30 17:00:00,244.2146497161823
2012-03-30 18:00:00,266.05285991727925
2012-03-30 19:00:00,253.04183470579875
2012-03-30 20:00:00,258.64927753850156
2012-03-30 21:00:00,251.2325556908109
2012-03-30 22:00:00,239.9869566730285
2012-03-30 23:00:00,245.97167115216172
2012-03-31 00:00:00,62.303931826401026
2012-03-31 01:00:00,94.38553072241268
2012-03-31 02:00:00,108.5693666404819
2012-03-31 03:00:00,93.76399535466396
2012-03-31 04:00:00,123.07517126828422
2012-03-31 05:00:00,108.07756749742313
2012-03-31 06:00:00,93.87107684644955
2012-03-31 07:00:00,101.54315787890692
2012-03-31 08:00:00,110.24582883351982
2012-03-31 09:00:00,155.7621789820716
2012-03-31 10:00:00,161.3696218147744
2012-03-31 11:00:00,189.31149993190363
2012-03-31 12:00:00,208.31265729917638
2012-03-31 13:00:00,253.18593558317596
2012-03-31 14:00:00,252.98922634960917
2012-03-31 15:00:00,275.75011026221455
2012-03-31 16:00:00,269.8827316532007
2012-03-31 17:00:00,261.12552985974514
2012-03-31 18:00:00,254.5242737320647
2012-03-31 19:00:00,250.70379358986344
2012-03-31 20:00:00,254.39756551939942
2012-03-31 21:00:00,262.06964655185675
2012-03-31 22:00:00,260.77915383690254
2012-03-31 23:00:00,247.53134205047655
2012-04-20 00:00:00,123.7224686741013
2012-04-20 01:00:00,99.32719920453351
2012-04-20 02:00:00,89.11991190116056
2012-04-20 03:00:00,93.69676481170782
2012-04-20 04:00:00,83.47630505590959
2012-04-20 05:00:00,87.5344046499356
2012-04-20 06:00:00,106.71984423951271
2012-04-20 07:00:00,102.87856671485034
2012-04-20 08:00:00,116.92982997844399
2012-04-20 09:00:00,145.5799658240852
2012-04-20 10:00:00,190.71558597076313
2012-04-20 11:00:00,227.3854793790163
2012-04-20 12:00:00,277.61673873627495
2012-04-20 13:00:00,323.20323610819173
2012-04-20 14:00:00,334.36744178788706
2012-04-20 15:00:00,335.24879526418556
2012-04-20 16:00:00,353.05452503769516
2012-04-20 17:00:00,353.69164380645384
2012-04-20 18:00:00,351.23007609785907
2012-04-20 19:00:00,345.6698219119107
2012-04-20 20:00:00,332.20611779521846
2012-04-20 21:00:00,309.4382512047015
2012-04-20 22:00:00,314.8735988579574
2012-04-20 23:00:00,304.36164888835657
2012-04-21 00:00:00,122.23073525801719
2012-04-21 01:00:00,129.90281629047456
2012-04-21 02:00:00,134.47621084557835
2012-04-21 03:00:00,129.27333065998698
2012-04-21 04:00:00,137.9760016145999
2012-04-21 05:00:00,145.64808264705727
2012-04-21 06:00:00,152.28957375735908
2012-04-21 07:00:00,162.026292989571
2012-04-21 08:00:00,176.96240106841847
2012-04-21 09:00:00,195.59400858151477
2012-04-21 10:00:00,257.4456438626363
2012-04-21 11:00:00,276.8007168748227
2012-04-21 12:00:00,294.9003986189724
2012-04-21 13:00:00,312.70612839248196
2012-04-21 14:00:00,350.4690371540016
2012-04-21 15:00:00,374.98643824469036
2012-04-21 16:00:00,373.11922173615307
2012-04-21 17:00:00,423.14261439910564
2012-04-21 18:00:00,386.6840872323497
2012-04-21 19:00:00,268.0000074081015
2012-04-21 20:00:00,232.5684668035555
2012-04-21 21:00:00,243.3392343133669
2012-04-21 22:00:00,271.2567936587991
2012-04-21 23:00:00,278.55137457434114
2012-04-22 00:00:00,99.21784965661433
2012-04-22 01:00:00,111.53796040510207
2012-04-22 02:00:00,130.33265205211728
2012-04-22 03:00:00,114.83749305312034
2012-04-22 04:00:00,132.10403954984415
2012-04-22 05:00:00,141.84075878205607
2012-04-22 06:00:00,162.72128671721123
2012-04-22 07:00:00,120.2572066096836
2012-04-22 08:00:00,107.32078268313356
2012-04-22 09:00:00,114.99286371559091
2012-04-22 10:00:00,118.86915403318827
2012-04-22 11:00:00,115.91272132378015
2012-04-22 12:00:00,124.61885063383653
2012-04-22 13:00:00,142.9159870527159
2012-04-22 14:00:00,139.96301269875124
2012-04-22 15:00:00,149.6997319309632
2012-04-22 16:00:00,159.4364511631751
2012-04-22 17:00:00,141.24665769007854
2012-04-22 18:00:00,148.9187387225359
2012-04-22 19:00:00,170.68411147294537
2012-04-22 20:00:00,165.21789282606989
2012-04-22 21:00:00,183.37274249349144
2012-04-22 22:00:00,185.33213202296338
2012-04-22 23:00:00,210.82115596014
2012-04-23 00:00:00,34.42631080036158
2012-04-23 01:00:00,20.15217252859057
2012-04-23 02:00:00,58.64384582073735
2012-04-23 03:00:00,76.27994217163766
2012-04-23 04:00:00,41.35886178104717
2012-04-23 05:00:00,49.03094281350453
2012-04-23 06:00:00,91.44325768273343
2012-04-23 07:00:00,63.34105660082024
2012-04-23 08:00:00,119.33482658236696
2012-04-23 09:00:00,129.07154581457888
2012-04-23 10:00:00,152.6416766589022
2012-04-23 11:00:00,159.35530729729732
2012-04-23 12:00:00,135.2473533712747
2012-04-23 13:00:00,153.54794814559753
2012-04-23 14:00:00,177.33942198035845
2012-04-23 15:00:00,221.16305677361677
2012-04-23 16:00:00,134.0015545627248
2012-04-23 17:00:00,138.72415258017335
2012-04-23 18:00:00,153.9619344219149
2012-04-23 19:00:00,212.94224818660365
2012-04-23 20:00:00,214.17272155681417
2012-04-23 21:00:00,212.3127625561161
2012-04-23 22:00:00,224.03049646858614
2012-04-23 23:00:00,230.67198757888795
2012-04-24 00:00:00,61.909118252432286
2012-04-24 01:00:00,59.98673382062317
2012-04-24 02:00:00,61.21743566131853
2012-04-24 03:00:00,67.9213522027314
2012-04-24 04:00:00,89.30119920026539
2012-04-24 05:00:00,96.97328023272274
2012-04-24 06:00:00,105.67940954277913
2012-04-24 07:00:00,129.4577109251148
2012-04-24 08:00:00,152.06939137537546
2012-04-24 09:00:00,215.32462478827253
2012-04-24 10:00:00,227.2980773996859
2012-04-24 11:00:00,281.5163264049959
2012-04-24 12:00:00,299.4053758542958
2012-04-24 13:00:00,313.4434666654637
2012-04-24 14:00:00,328.7911200693342
2012-04-24 15:00:00,341.3315772096537
2012-04-24 16:00:00,341.2604004041706
2012-04-24 17:00:00,363.943224676402
2012-04-24 18:00:00,359.4898183730103
2012-04-24 19:00:00,375.9357471655637
2012-04-24 20:00:00,374.0685306570265
2012-04-24 21:00:00,362.76753524548724
2012-04-24 22:00:00,342.05973957420815
2012-04-24 23:00:00,337.0806641358921
2012-04-25 00:00:00,164.12632144930154
2012-04-25 01:00:00,159.6625409720632
2012-04-25 02:00:00,107.92666526604447
2012-04-25 03:00:00,88.59888325453909
2012-04-25 04:00:00,110.32571888954553
2012-04-25 05:00:00,116.88815376086757
2012-04-25 06:00:00,124.56023479332492
2012-04-25 07:00:00,122.63785036151583
2012-04-25 08:00:00,128.1911218695526
2012-04-25 09:00:00,196.09357902462932
2012-04-25 10:00:00,274.0130881649812
2012-04-25 11:00:00,290.16752674373197
2012-04-25 12:00:00,317.05768705584654
2012-04-25 13:00:00,332.8689258529665
2012-04-25 14:00:00,352.86115061742396
