datetime,count
2011-12-21 12:00:00,95.58309928023591
2011-12-21 13:00:00,88.84454742508257
2011-12-21 14:00:00,142.2593719941626
2011-12-21 15:00:00,150.21638959673223
2011-12-21 16:00:00,96.90157659094311
2011-12-21 17:00:00,101.42496745745802
2011-12-21 18:00:00,139.45727230600082
2011-12-21 19:00:00,172.71200275343423
2011-12-21 20:00:00,182.3669642680275
2011-12-21 21:00:00,187.7827601701347
2011-12-21 22:00:00,194.82619725412613
2011-12-21 23:00:00,200.36846660110726
2011-12-22 00:00:00,76.54097019136437
2011-12-22 01:00:00,60.794141617331
2011-12-22 02:00:00,76.88549512030127
2011-12-22 03:00:00,88.72920373339345
2011-12-22 04:00:00,71.84932664761523
2011-12-22 05:00:00,72.28828189380005
2011-12-22 06:00:00,69.66790081991286
2011-12-22 07:00:00,66.48028410608195
2011-12-22 08:00:00,80.499446344111675
2011-12-22 09:00:00,89.45546006755849
2011-12-22 10:00:00,101.69838124227653
2011-12-22 11:00:00,116.44271682162359
2011-12-22 12:00:00,161.73261238409356
2011-12-22 13:00:00,151.33391399334363
2011-12-22 14:00:00,158.39822056537338
2011-12-22 15:00:00,178.3186409767406
2011-12-22 16:00:00,173.5315181830049
2011-12-22 17:00:00,177.25363898370722
2011-12-22 18:00:00,190.62333821341178
2011-12-22 19:00:00,194.32813960074574
2011-12-22 20:00:00,135.86542839882952
2011-12-22 21:00:00,142.20766202923508
2011-12-22 22:00:00,110.15405677266982
2011-12-22 23:00:00,128.77564048540302
2011-12-23 00:00:00,47.80179927185256
2011-12-23 01:00:00,50.03319972823571
2011-12-23 02:00:00,46.45427292092571
2011-12-23 03:00:00,48.6227704958222
2011-12-23 04:00:00,53.17899918432576
2011-12-23 05:00:00,64.51690115460644
2011-12-23 06:00:00,81.62952245468382
2011-12-23 07:00:00,84.69381095085132
2011-12-23 08:00:00,98.0910121441382
2011-12-23 09:00:00,114.75664689753621
2011-12-23 10:00:00,127.13550569742289
2011-12-23 11:00:00,142.09482392555583
2011-12-23 12:00:00,158.11463518397468
2011-12-23 13:00:00,169.12080958598108
2011-12-23 14:00:00,167.973557145106
2011-12-23 15:00:00,167.04500147926288
2011-12-23 16:00:00,178.6728082102778
2011-12-23 17:00:00,166.60724500547192
2011-12-23 18:00:00,178.410639144241
2011-12-23 19:00:00,174.94844913331607
2011-12-23 20:00:00,167.72404099028597
2011-12-23 21:00:00,170.2355006710123
2011-12-23 22:00:00,170.7721599062835
2011-12-23 23:00:00,178.33400056742263
2011-12-24 00:00:00,62.86701932237477
2011-12-24 01:00:00,67.23612724031867
2011-12-24 02:00:00,71.15282294984972
2011-12-24 03:00:00,71.60827489497584
2011-12-24 04:00:00,78.47330853960742
2011-12-24 05:00:00,82.13646304752328
2011-12-24 06:00:00,76.10512802893204
2011-12-24 07:00:00,81.44910890004616
2011-12-24 08:00:00,79.76248657260771
2011-12-24 09:00:00,116.05528017311703
2011-12-24 10:00:00,125.93977614612061
2011-12-24 11:00:00,137.02974552653245
2011-12-24 12:00:00,147.3386140058867
2011-12-24 13:00:00,152.53040401640396
2011-12-24 14:00:00,159.65056305474636
2011-12-24 15:00:00,160.52297998406988
2011-12-24 16:00:00,164.21984253929017
2011-12-24 17:00:00,153.35235997102086
2011-12-24 18:00:00,171.31555977684127
2011-12-24 19:00:00,162.55616658555562
2011-12-24 20:00:00,152.64232636457757
2011-12-24 21:00:00,158.7363349788521
2011-12-24 22:00:00,166.70388254076593
2011-12-24 23:00:00,162.70568589061793
2011-12-25 00:00:00,56.319168814802396
2011-12-25 01:00:00,52.06922910117959
2011-12-25 02:00:00,52.29141381604851
2011-12-25 03:00:00,55.7451752051968
2011-12-25 05:00:00,57.35255602059743
2011-12-25 06:00:00,60.029788292782186
2011-12-25 07:00:00,61.86181574082905
2011-12-25 08:00:00,62.75440189021726
2011-12-25 09:00:00,65.57948813476348
2011-12-25 10:00:00,76.11996422066655
2011-12-25 11:00:00,95.32090269731893
2011-12-25 12:00:00,95.8414235841789
2011-12-25 13:00:00,109.18633705875146
2011-12-25 14:00:00,129.09768100372455
2011-12-25 15:00:00,134.81416367870202
2011-12-25 16:00:00,150.09817138852353
2011-12-25 17:00:00,145.1214391807256
2011-12-25 18:00:00,136.86281051361422
2011-12-25 19:00:00,162.3648993812715
2011-12-25 20:00:00,181.4168723375544
2011-12-25 21:00:00,171.06314001080892
2011-12-25 22:00:00,163.78143027590858
2011-12-25 23:00:00,160.43639042343386
2011-12-26 00:00:00,45.292763135139666
2011-12-26 01:00:00,63.721647934087436
2011-12-26 02:00:00,82.0833837396362
2011-12-26 04:00:00,90.51928995197629
2011-12-26 05:00:00,101.17018449750911
2011-12-26 06:00:00,97.90721205755642
2011-12-26 07:00:00,101.356897195681
2011-12-26 08:00:00,105.8450099356136
2011-12-26 09:00:00,113.71331184393487
2011-12-26 10:00:00,130.2136417502345
2011-12-26 11:00:00,133.3704370943192
2011-12-26 12:00:00,145.75260178948128
2011-12-26 13:00:00,164.58678901665735
2011-12-26 14:00:00,173.79264982567102
2011-12-26 15:00:00,177.9491158654757
2011-12-26 16:00:00,168.5044879670913
2011-12-26 17:00:00,162.72930149848565
2011-12-26 18:00:00,158.5087889198824
2011-12-26 19:00:00,137.1355447330121
2011-12-26 20:00:00,156.7872435491931
2011-12-26 21:00:00,132.2878886233776
2011-12-26 22:00:00,138.46312176406738
2011-12-26 23:00:00,144.94168670285933
2011-12-27 00:00:00,53.38584288151169
2011-12-27 01:00:00,56.24096960601579
2011-12-27 02:00:00,58.86631273447395
2011-12-27 03:00:00,76.75628461735306
2011-12-27 04:00:00,77.2476045352468
2011-12-27 05:00:00,81.83004809404666
2011-12-27 06:00:00,88.59594931108153
2011-12-27 07:00:00,90.14863095571093
2011-12-27 08:00:00,92.50052622881954
2011-12-27 09:00:00,74.64235725326039
2011-12-27 10:00:00,103.08589049738882
2011-12-27 11:00:00,81.77365584464148
2011-12-27 12:00:00,71.13216619072388
2011-12-27 13:00:00,70.04079272768959
2011-12-27 14:00:00,104.62450076396613
2011-12-27 15:00:00,109.50839974496208
2011-12-27 16:00:00,109.81318102621167
2011-12-27 17:00:00,102.5134017020161
2011-12-27 18:00:00,136.22731648071812
2011-12-27 19:00:00,124.84328232347598
2011-12-27 20:00:00,118.34979245998177
2011-12-27 21:00:00,131.38505623706143
2011-12-27 22:00:00,137.51814492650612
2011-12-27 23:00:00,130.94819273475738
2011-12-28 00:00:00,50.802546051211635
2011-12-28 01:00:00,59.23353422805113
2011-12-28 02:00:00,72.6198585289435
2011-12-28 03:00:00,76.00977246382296
2011-12-28 05:00:00,87.95582713259789
2011-12-28 06:00:00,90.64722052785814
2011-12-28 07:00:00,94.87865642225616
2011-12-28 08:00:00,100.85715628839804
2011-12-28 09:00:00,106.2542226223392
2011-12-28 10:00:00,111.52968322128439
2011-12-28 11:00:00,139.89010129974008
2011-12-28 12:00:00,145.39259559492112
2011-12-28 13:00:00,158.75955471169357
2011-12-28 14:00:00,159.62710269005458
2011-12-28 15:00:00,173.5851215666769
2011-12-28 16:00:00,175.68596823052602
2011-12-28 17:00:00,168.70499636357735
2011-12-28 18:00:00,169.29027390353005
2011-12-28 19:00:00,165.2737055230635
2011-12-28 20:00:00,171.4779108071805
2011-12-28 21:00:00,166.67679198137012
2011-12-28 22:00:00,175.59599747710809
2011-12-28 23:00:00,186.2465455520272
2011-12-29 00:00:00,66.72595142062183
2011-12-29 01:00:00,65.78397405673972
2011-12-29 02:00:00,63.737599379423266
2011-12-29 03:00:00,63.86962189270978
2011-12-29 04:00:00,67.28741195108711
2011-12-29 05:00:00,70.27402780996886
2011-12-29 06:00:00,70.71650104449795
2011-12-29 07:00:00,67.85502210945366
2011-12-29 08:00:00,77.79957696501795
2011-12-29 09:00:00,80.90344990951043
2011-12-29 10:00:00,88.34722833965293
2011-12-29 11:00:00,98.79560292656083
2011-12-29 12:00:00,111.69787980142314
2011-12-29 13:00:00,125.74518864593387
2011-12-29 14:00:00,136.08359295039017
2011-12-29 15:00:00,144.02542080306273
2011-12-29 16:00:00,143.87286954754103
2011-12-29 17:00:00,137.8625428269114
2011-12-29 18:00:00,150.22479404548247
2011-12-29 19:00:00,158.27963403825188
2011-12-29 20:00:00,144.4334885208146
2011-12-29 21:00:00,167.28870061659006
2011-12-29 22:00:00,159.62671762483097
2011-12-29 23:00:00,174.2960441935254
2011-12-30 00:00:00,55.77320460008849
2011-12-30 01:00:00,59.418058012421746
2011-12-30 02:00:00,56.63815295807933
2011-12-30 03:00:00,59.28203670899444
2011-12-30 04:00:00,61.77778637896917
2011-12-30 05:00:00,60.45499989191754
2011-12-30 06:00:00,67.68000942222334
2011-12-30 07:00:00,67.44825950187366
2011-12-30 08:00:00,74.45894556808084
2011-12-30 09:00:00,76.73685198069025
2011-12-30 10:00:00,97.50886835770895
2011-12-30 11:00:00,104.27733251118435
2011-12-30 12:00:00,118.94704269718014
2011-12-30 13:00:00,143.8277383289025
2011-12-30 14:00:00,173.76236979173348
2011-12-30 15:00:00,178.8590771195292
2011-12-30 16:00:00,192.46140318707361
2011-12-30 17:00:00,174.33633870915696
2011-12-30 18:00:00,156.83177774613296
2011-12-30 19:00:00,200.5033137860674
2011-12-30 20:00:00,169.60209279722451
2011-12-30 21:00:00,183.56537062102836
2011-12-30 22:00:00,177.29994050468218
2011-12-30 23:00:00,203.78790438153302
2011-12-31 00:00:00,82.07705744482844
2011-12-31 01:00:00,87.67949941289015
2011-12-31 02:00:00,91.7724013116807
2011-12-31 03:00:00,96.0563609385068
2011-12-31 04:00:00,82.91630479311563
2011-12-31 05:00:00,81.73777305074853
2011-12-31 06:00:00,95.24029450908883
2011-12-31 07:00:00,67.45009184118345
2011-12-31 08:00:00,79.68658916761731
2011-12-31 09:00:00,92.85026906760254
2011-12-31 10:00:00,105.4818864177204
2011-12-31 11:00:00,119.9060603073887
2011-12-31 12:00:00,211.36207264344884
2011-12-31 13:00:00,219.92280490268104
2011-12-31 14:00:00,187.76914409885828
2011-12-31 15:00:00,214.51598826970786
2011-12-31 16:00:00,202.4597951196315
2011-12-31 17:00:00,187.91762831180122
2011-12-31 18:00:00,193.26336787777635
2011-12-31 19:00:00,207.69114903313275
2011-12-31 20:00:00,217.38622603439043
2011-12-31 21:00:00,209.7177482296124
2011-12-31 22:00:00,200.53251177156926
2011-12-31 23:00:00,187.60375276260737
2012-01-20 00:00:00,72.59860373862692
2012-01-20 01:00:00,71.87338352956704
2012-01-20 02:00:00,75.22845181679992
2012-01-20 03:00:00,72.57684269337834
2012-01-20 04:00:00,67.91046968303569
2012-01-20 05:00:00,71.0805481184127
2012-01-20 06:00:00,77.45638699024684
2012-01-20 07:00:00,71.61139705039061
2012-01-20 08:00:00,79.4162712294804
2012-01-20 09:00:00,100.62424946183671
2012-01-20 10:00:00,112.64368463714297
2012-01-20 11:00:00,129.11064783761745
2012-01-20 12:00:00,131.35451364765694
2012-01-20 13:00:00,138.37273653809163
2012-01-20 14:00:00,148.32503042944435
2012-01-20 15:00:00,152.87915088970044
2012-01-20 16:00:00,150.3978912415409
2012-01-20 17:00:00,172.47500809074597
2012-01-20 18:00:00,168.57540572192383
2012-01-20 19:00:00,172.0801739915862
2012-01-20 20:00:00,184.68102721626363
2012-01-20 21:00:00,187.6956022343524
2012-01-20 22:00:00,198.20878698903613
2012-01-20 23:00:00,110.60591370956081
2012-01-21 00:00:00,38.69818389975836
2012-01-21 01:00:00,68.1036249869188
2012-01-21 02:00:00,33.39464308193945
2012-01-21 03:00:00,32.49421238769139
2012-01-21 04:00:00,37.67338815679574
2012-01-21 05:00:00,39.000890262163544
2012-01-21 06:00:00,38.19973336846379
2012-01-21 07:00:00,39.982906884325494
2012-01-21 08:00:00,56.073243782243225
2012-01-21 09:00:00,58.69075742550597
2012-01-21 10:00:00,46.353133092877925
2012-01-21 11:00:00,71.36543112423354
2012-01-21 12:00:00,82.1124162785791
2012-01-21 13:00:00,86.90193238455694
2012-01-21 14:00:00,67.4383289704745
2012-01-21 15:00:00,70.58636775425792
2012-01-21 16:00:00,99.43052683082162
2012-01-21 17:00:00,106.85336074409655
2012-01-21 18:00:00,117.4643060370056
2012-01-21 19:00:00,111.4786596918603
2012-01-21 20:00:00,115.40652432486593
2012-01-21 21:00:00,120.67578410034984
2012-01-21 22:00:00,134.09817463716837
2012-01-21 23:00:00,126.2861729235469
2012-01-22 00:00:00,41.89146283706406
2012-01-22 01:00:00,51.50633079457359
2012-01-22 02:00:00,53.67472640340166
2012-01-22 03:00:00,59.004830964570516
2012-01-22 04:00:00,39.838621376075594
2012-01-22 05:00:00,44.125111790454525
2012-01-22 06:00:00,61.20748102463613
2012-01-22 07:00:00,64.06466220134674
2012-01-22 08:00:00,67.05521734051895
2012-01-22 09:00:00,70.18537237350348
2012-01-22 10:00:00,73.6304738625313
2012-01-22 11:00:00,55.18425708344305
2012-01-22 12:00:00,75.87946734561334
2012-01-22 13:00:00,79.76235290733901
2012-01-22 14:00:00,82.94674138783961
2012-01-22 15:00:00,86.24699588898139
2012-01-22 16:00:00,90.27302814968868
2012-01-22 17:00:00,94.89525079402948
2012-01-22 18:00:00,70.66256878041577
2012-01-22 19:00:00,73.96111591938657
2012-01-22 20:00:00,77.59155260394324
2012-01-22 21:00:00,81.02732900779863
2012-01-22 22:00:00,106.09605320719061
2012-01-22 23:00:00,109.83457370918458
2012-01-23 00:00:00,43.39610218734424
2012-01-23 01:00:00,45.426566779860174
2012-01-23 02:00:00,47.54709076407319
2012-01-23 03:00:00,49.761426880995735
2012-01-23 04:00:00,57.12954313781156
2012-01-23 05:00:00,56.37808866775929
2012-01-23 06:00:00,59.00983254977933
2012-01-23 07:00:00,46.605134129341735
2012-01-23 08:00:00,48.46448119190415
2012-01-23 09:00:00,67.37624989948513
2012-01-23 10:00:00,66.12342518975456
2012-01-23 11:00:00,68.91435990349115
2012-01-23 12:00:00,74.90812463658108
2012-01-23 13:00:00,59.82154923040879
2012-01-23 14:00:00,62.618702439288725
2012-01-23 15:00:00,80.56399124968907
2012-01-23 16:00:00,93.190724046077
2012-01-23 17:00:00,94.50428252728379
2012-01-23 18:00:00,101.19949733882746
2012-01-23 19:00:00,110.51067796554466
2012-01-23 20:00:00,107.99237715492696
2012-01-23 21:00:00,115.29013837368457
2012-01-23 22:00:00,120.67191209982545
2012-01-23 23:00:00,141.76272922087472
2012-01-24 00:00:00,48.08879312644916
2012-01-24 01:00:00,55.25940494735832
2012-01-24 02:00:00,57.333786296082415
2012-01-24 03:00:00,60.26765679881195
2012-01-24 04:00:00,56.209953728380086
2012-01-24 05:00:00,58.83384902758128
2012-01-24 06:00:00,69.26651879837166
2012-01-24 07:00:00,72.33366029609903
2012-01-24 08:00:00,75.71021442283083
2012-01-24 09:00:00,82.9504076970364
2012-01-24 10:00:00,77.61327715750562
2012-01-24 11:00:00,88.90769861768526
2012-01-24 12:00:00,93.88058801673242
2012-01-24 13:00:00,98.2629583487506
2012-01-24 14:00:00,114.81265876749244
2012-01-24 15:00:00,151.48175254960373
2012-01-24 16:00:00,149.01152377587042
2012-01-24 17:00:00,165.5419018151893
2012-01-24 18:00:00,175.98682523852779
2012-01-24 19:00:00,219.43065256925317
2012-01-24 20:00:00,143.13093908578682
2012-01-24 21:00:00,168.26206787311523
2012-01-24 22:00:00,149.29934120306703
2012-01-24 23:00:00,164.1253338601172
2012-01-25 00:00:00,44.038072807696196
2012-01-25 01:00:00,63.01565295139194
2012-01-25 02:00:00,63.21943652479179
2012-01-25 03:00:00,60.92779242105236
2012-01-25 04:00:00,67.71869569599497
2012-01-25 05:00:00,70.87982207164335
2012-01-25 06:00:00,68.45054440513226
2012-01-25 07:00:00,70.25374201789127
2012-01-25 08:00:00,77.91064636056224
2012-01-25 09:00:00,81.54753565122192
2012-01-25 10:00:00,93.71671018719046
2012-01-25 11:00:00,115.32550241659136
2012-01-25 12:00:00,127.71460026222363
2012-01-25 13:00:00,141.58198428857514
2012-01-25 14:00:00,148.5205700992565
2012-01-25 15:00:00,163.7393129204723
2012-01-25 16:00:00,157.48149802017826
2012-01-25 17:00:00,170.46413798992117
2012-01-25 18:00:00,147.82066076928228
2012-01-25 19:00:00,187.12274017253637
2012-01-25 20:00:00,170.47623976476342
2012-01-25 21:00:00,161.56924382968188
2012-01-25 22:00:00,170.99841227653195
2012-01-25 23:00:00,180.53996182480964
2012-01-26 00:00:00,57.387960217720135
2012-01-26 01:00:00,60.060599719833036
2012-01-26 02:00:00,63.008895781331276
2012-01-26 03:00:00,66.52626526057328
2012-01-26 04:00:00,65.29796783493653
2012-01-26 05:00:00,75.70341546304658
2012-01-26 06:00:00,71.13697565244019
2012-01-26 07:00:00,75.28090688052933
2012-01-26 08:00:00,78.79503924644352
2012-01-26 09:00:00,84.34959737431082
2012-01-26 10:00:00,89.0741774423729
2012-01-26 11:00:00,88.48523406590526
2012-01-26 12:00:00,104.3553835108756
2012-01-26 13:00:00,127.7075238134092
2012-01-26 14:00:00,142.55392929831106
2012-01-26 15:00:00,154.2903417849604
2012-01-26 16:00:00,155.48999626085947
2012-01-26 17:00:00,163.91080757703767
2012-01-26 18:00:00,171.56220682151906
2012-01-26 19:00:00,170.50835519686757
2012-01-26 20:00:00,169.7480824022391
2012-01-26 21:00:00,186.79864984965423
2012-01-26 22:00:00,169.00586420573188
2012-01-26 23:00:00,187.10187735197462
2012-01-27 00:00:00,70.68392926040208
2012-01-27 01:00:00,69.82668197179943
2012-01-27 02:00:00,65.15822813129245
2012-01-27 03:00:00,75.16260528835647
2012-01-27 04:00:00,72.0461395827338
2012-01-27 05:00:00,83.4366961427199
2012-01-27 06:00:00,82.33921006390437
2012-01-27 07:00:00,85.42762481031218
2012-01-27 08:00:00,86.41750385759072
2012-01-27 09:00:00,90.4514954747403
2012-01-27 10:00:00,78.57626317691256
2012-01-27 11:00:00,114.59141901772547
2012-01-27 12:00:00,132.70842080533114
2012-01-27 13:00:00,191.1181461203466
2012-01-27 14:00:00,213.5996533083361
2012-01-27 15:00:00,210.52397392194783
2012-01-27 16:00:00,220.08532455110608
2012-01-27 17:00:00,226.93359908737202
2012-01-27 18:00:00,223.72417157355017
2012-01-27 19:00:00,202.79277393749192
2012-01-27 20:00:00,194.5527515836479
2012-01-27 21:00:00,210.4784241064496
2012-01-27 22:00:00,223.63037994456252
2012-01-27 23:00:00,228.35416413609536
2012-01-28 00:00:00,73.22504806514522
2012-01-28 01:00:00,75.13542254994658
2012-01-28 02:00:00,66.79757715660274
2012-01-28 03:00:00,70.69587854071409
2012-01-28 04:00:00,73.35519726941378
2012-01-28 05:00:00,63.66292033259246
2012-01-28 06:00:00,70.28520841530101
2012-01-28 07:00:00,67.73058368669194
2012-01-28 08:00:00,64.99650302916761
2012-01-28 09:00:00,70.64951566943544
2012-01-28 10:00:00,88.00763693619157
2012-01-28 11:00:00,113.01073936282407
2012-01-28 12:00:00,115.89946139475617
2012-01-28 13:00:00,133.73681650441404
2012-01-28 14:00:00,174.64489660999234
2012-01-28 15:00:00,191.2976319534227
2012-01-28 16:00:00,215.1101858448601
2012-01-28 17:00:00,227.14198038511586
2012-01-28 18:00:00,233.2933869092852
2012-01-28 19:00:00,283.6731576144887
2012-01-28 20:00:00,275.1317117430576
2012-01-28 21:00:00,270.37634353458486
2012-01-28 22:00:00,252.1026092194222
2012-01-28 23:00:00,262.8016443182049
2012-01-29 00:00:00,86.798887936903
2012-01-29 01:00:00,97.75111613522881
2012-01-29 02:00:00,100.02351412552152
2012-01-29 03:00:00,96.89527319026408
2012-01-29 04:00:00,92.23247128687507
2012-01-29 05:00:00,75.26225276944349
2012-01-29 06:00:00,88.33417711020759
2012-01-29 07:00:00,94.59226695690879
2012-01-29 08:00:00,92.96980813383676
2012-01-29 09:00:00,94.4873677080998
2012-01-29 10:00:00,118.29167583234947
2012-01-29 11:00:00,145.60717507865598
2012-01-29 12:00:00,166.20851109958275
2012-01-29 13:00:00,173.96716774372206
2012-01-29 14:00:00,183.69229560160645
2012-01-29 15:00:00,209.47060329929363
2012-01-29 16:00:00,237.21869301608925
2012-01-29 17:00:00,248.29212347104715
2012-01-29 18:00:00,238.4509017850568
2012-01-29 19:00:00,224.06751255319628
2012-01-29 20:00:00,203.81230621397376
2012-01-29 21:00:00,230.2718695423117
2012-01-29 22:00:00,271.1126428202607
2012-01-29 23:00:00,251.71967354265288
2012-01-30 00:00:00,106.07490234966801
2012-01-30 01:00:00,65.98389288042898
2012-01-30 02:00:00,75.12619376877639
2012-01-30 03:00:00,76.08397405198058
2012-01-30 04:00:00,72.14281447611609
2012-01-30 05:00:00,75.51045987019984
2012-01-30 06:00:00,89.29369736735607
2012-01-30 07:00:00,94.28817689999265
2012-01-30 08:00:00,91.05662022187798
2012-01-30 09:00:00,95.30716700076108
2012-01-30 10:00:00,111.34777898025636
2012-01-30 11:00:00,119.90478744985013
2012-01-30 12:00:00,140.51839875103235
2012-01-30 13:00:00,159.3035977996532
2012-01-30 14:00:00,187.10800002180375
2012-01-30 15:00:00,196.29233612610997
2012-01-30 16:00:00,210.37888683447463
2012-01-30 17:00:00,236.83648122196058
2012-01-30 18:00:00,232.9925770620526
2012-01-30 19:00:00,183.37151319152565
2012-01-30 20:00:00,204.01558817079646
2012-01-30 21:00:00,207.34576401327777
2012-01-30 22:00:00,198.3134921883843
2012-01-30 23:00:00,176.87624497222558
2012-01-31 00:00:00,70.58991056642435
2012-01-31 01:00:00,84.10110857728877
2012-01-31 02:00:00,87.44962164667288
2012-01-31 03:00:00,88.87707442149782
2012-01-31 04:00:00,88.6621846281197
2012-01-31 05:00:00,92.80095852903455
2012-01-31 06:00:00,90.40349229032535
2012-01-31 07:00:00,85.34487093482984
2012-01-31 08:00:00,88.34559341246454
2012-01-31 09:00:00,108.14996405859719
2012-01-31 10:00:00,119.36948831314376
2012-01-31 11:00:00,174.51327430290678
2012-01-31 12:00:00,172.97481373241598
2012-01-31 13:00:00,209.78080418187022
2012-01-31 14:00:00,259.35769927931153
2012-01-31 15:00:00,309.6979526397275
2012-01-31 16:00:00,324.154733835998
2012-01-31 17:00:00,336.3132699613763
2012-01-31 18:00:00,352.73414627091745
2012-01-31 19:00:00,321.545257745389
2012-01-31 20:00:00,203.13427331370914
2012-01-31 21:00:00,318.1244553947597
2012-01-31 22:00:00,315.7505361215206
2012-01-31 23:00:00,316.7004689233411
2012-02-20 00:00:00,46.723724984085784
2012-02-20 01:00:00,48.904800651561786
2012-02-20 02:00:00,51.187689500004765
2012-02-20 03:00:00,56.829831930368925
2012-02-20 05:00:00,79.06644258057354
2012-02-20 06:00:00,85.06619378318808
2012-02-20 07:00:00,87.21051176616294
2012-02-20 08:00:00,81.17606025316721
2012-02-20 09:00:00,84.96537991593068
2012-02-20 10:00:00,98.20709450348501
2012-02-20 11:00:00,114.67338458710846
2012-02-20 12:00:00,126.69212631919154
2012-02-20 13:00:00,143.7365928063165
2012-02-20 14:00:00,163.19840892133433
2012-02-20 15:00:00,178.97166825107638
2012-02-20 16:00:00,205.67266124364673
2012-02-20 17:00:00,237.2090399524571
2012-02-20 18:00:00,205.22316831586355
2012-02-20 19:00:00,214.80303933360707
2012-02-20 20:00:00,226.2909144893346
2012-02-20 21:00:00,209.0416716157434
2012-02-20 22:00:00,204.93901630131185
2012-02-20 23:00:00,225.00064664795016
2012-02-21 00:00:00,59.91084024585763
2012-02-21 01:00:00,68.49614021770739
2012-02-21 02:00:00,66.66404486031
2012-02-21 04:00:00,67.90274258603422
2012-02-21 05:00:00,65.44133311722317
2012-02-21 06:00:00,64.58054936863817
2012-02-21 07:00:00,77.8626924977476
2012-02-21 08:00:00,74.7196089760463
2012-02-21 09:00:00,74.06090165013474
2012-02-21 10:00:00,86.6900519303346
2012-02-21 11:00:00,101.6050570295144
2012-02-21 12:00:00,134.5469629401767
2012-02-21 13:00:00,154.28567083799393
2012-02-21 14:00:00,156.99059691123674
2012-02-21 15:00:00,169.026057229921
2012-02-21 16:00:00,191.32619245358129
2012-02-21 17:00:00,232.01383048337922
2012-02-21 18:00:00,242.84429659791866
2012-02-21 19:00:00,211.81294781474537
2012-02-21 20:00:00,197.54618259664008
2012-02-21 21:00:00,189.05588137149064
2012-02-21 22:00:00,190.8703839638244
2012-02-21 23:00:00,191.12700782136966
2012-02-22 00:00:00,67.00878438508009
2012-02-22 01:00:00,67.72709762745733
2012-02-22 02:00:00,77.26472724828898
2012-02-22 03:00:00,79.79794366796627
2012-02-22 04:00:00,79.00902096303659
2012-02-22 05:00:00,80.57660889687662
2012-02-22 06:00:00,79.699488895948
2012-02-22 07:00:00,82.86436561522468
2012-02-22 08:00:00,84.70266380743209
2012-02-22 09:00:00,96.28537239531391
2012-02-22 10:00:00,103.20555278771266
2012-02-22 11:00:00,118.1049419594254
2012-02-22 12:00:00,146.83788463572353
2012-02-22 13:00:00,172.65866984336176
2012-02-22 14:00:00,188.5446782125304
2012-02-22 15:00:00,280.76788612125165
2012-02-22 16:00:00,314.05058470387644
2012-02-22 17:00:00,312.2443592507651
2012-02-22 18:00:00,289.95266041616964
2012-02-22 19:00:00,281.2174411967233
2012-02-22 20:00:00,269.1994334821822
2012-02-22 21:00:00,354.91790512326145
2012-02-22 22:00:00,300.14714907814215
2012-02-22 23:00:00,347.60067119180303
2012-02-23 00:00:00,110.14326220020513
2012-02-23 01:00:00,104.40618663940081
2012-02-23 02:00:00,103.24411284013222
2012-02-23 03:00:00,76.95708003432526
2012-02-23 04:00:00,87.41298317074695
2012-02-23 05:00:00,91.49344402184869
2012-02-23 06:00:00,77.2795254172669
2012-02-23 07:00:00,86.54964990830291
2012-02-23 08:00:00,81.86590342780153
2012-02-23 09:00:00,94.19416425276717
2012-02-23 10:00:00,128.68558955439312
2012-02-23 11:00:00,184.27942015457086
2012-02-23 12:00:00,209.69033994126332
2012-02-23 13:00:00,229.68472742636553
2012-02-23 14:00:00,258.0412278223891
2012-02-23 15:00:00,271.1952416436141
2012-02-23 16:00:00,284.926943741345
2012-02-23 17:00:00,302.68665295010715
2012-02-23 18:00:00,299.0068992047282
2012-02-23 19:00:00,283.19164196188564
2012-02-23 20:00:00,267.4054288990398
2012-02-23 21:00:00,259.4585430056173
2012-02-23 22:00:00,266.0170084281006
2012-02-23 23:00:00,258.3988516844199
2012-02-24 00:00:00,94.32869201869697
2012-02-24 01:00:00,92.81736242948281
2012-02-24 02:00:00,66.25590159568105
2012-02-24 03:00:00,79.40009708588335
2012-02-24 04:00:00,76.52191951383486
2012-02-24 05:00:00,85.97338041353265
2012-02-24 06:00:00,89.20073287935249
2012-02-24 07:00:00,105.84798710853022
2012-02-24 08:00:00,110.47560816044665
2012-02-24 09:00:00,75.05573860168967
2012-02-24 10:00:00,77.70255691688202
2012-02-24 11:00:00,107.53678416580823
2012-02-24 12:00:00,129.50852633119777
2012-02-24 13:00:00,145.93249001198578
2012-02-24 14:00:00,169.88066585758645
2012-02-24 15:00:00,102.37636107182556
2012-02-24 16:00:00,107.15531630569336
2012-02-24 17:00:00,105.46454111599401
2012-02-24 18:00:00,141.86195361782973
2012-02-24 19:00:00,167.95505570695468
2012-02-24 20:00:00,235.8952049648155
2012-02-24 21:00:00,348.8173945513654
2012-02-24 22:00:00,324.13201502991177
2012-02-24 23:00:00,338.3029045983124
2012-02-25 00:00:00,94.39628098295667
2012-02-25 01:00:00,94.185217222916
2012-02-25 02:00:00,91.14752613264318
2012-02-25 03:00:00,92.05801583528009
2012-02-25 04:00:00,100.11064533388237
2012-02-25 05:00:00,109.54788493694011
2012-02-25 06:00:00,114.66160877511443
2012-02-25 07:00:00,109.94605607899237
2012-02-25 08:00:00,103.41404636009817
2012-02-25 09:00:00,62.354596823312946
2012-02-25 10:00:00,102.4969020447031
2012-02-25 11:00:00,151.9036226510947
